image,label,question,word,wordLabels
2414700.jpg,2,what color is the sky,,1 1 1 1 1
1929.jpg,1,how is the sky,sky,1 1 1 0
2405539.jpg,2,where is the zebra looking,,1 1 1 1 1
2415292.jpg,2,what kind of pants does the man have on,,1 1 1 1 1 1 1 1 1
2412231.jpg,2,where are the phones,,1 1 1 1
2409498.jpg,2,what is attached to the jacket,,1 1 1 1 1 1
2403657.jpg,1,what color is the trash can,can,1 1 1 1 1 0
2325270.jpg,2,what number is on the sign,,1 1 1 1 1 1
2369751.jpg,1,what color is the street light,street,1 1 1 1 0 1
2361816.jpg,2,what is the brand name of the dishwasher,,1 1 1 1 1 1 1 1
2365389.jpg,1,how are the parrot eyes looks like,parrot,1 1 1 0 1 1 1
2387540.jpg,2,what color is the wall under the fence,,1 1 1 1 1 1 1 1
2393957.jpg,2,what is the man in red holding,,1 1 1 1 1 1 1
2385176.jpg,1,what is the pizza box made of,pizza,1 1 1 0 1 1 1
2406020.jpg,2,what color is the cone on ground,,1 1 1 1 1 1 1
2380683.jpg,1,what is topping the cupcakes,cupcakes,1 1 1 1 0
1160181.jpg,1,what is in the sky,sky,1 1 1 1 0
2345562.jpg,1,what color are the bananas,bananas,1 1 1 1 0
2341115.jpg,2,how many doors are in the image,,1 1 1 1 1 1 1
2376619.jpg,2,what is attached to the man,,1 1 1 1 1 1
2407573.jpg,2,what color shirt is the woman wearing,,1 1 1 1 1 1 1
2413148.jpg,2,who is sitting in the behind the man,,1 1 1 1 1 1 1 1
2382185.jpg,1,what is the arm position,arm,1 1 1 0 1
2337764.jpg,1,what is on either side of the wood barrel,wood,1 1 1 1 1 1 1 0 1
2400081.jpg,1,what is on the dark wood table,table,1 1 1 1 1 1 0
2402117.jpg,2,what beverage is in the white mug,,1 1 1 1 1 1 1
2340714.jpg,1,what is color is car,car,1 1 1 1 0
2320277.jpg,1,where is the cow standing,cow,1 1 1 0 1
2416618.jpg,1,what color is the lower woman's shirt,shirt,1 1 1 1 1 1 0
2407614.jpg,2,what color is the cell phone,,1 1 1 1 1 1
2387567.jpg,2,where are the black numbers,,1 1 1 1 1
2340770.jpg,2,what is holding the phone on the man's head,,1 1 1 1 1 1 1 1 1
2324313.jpg,1,what is the woman doing,woman,1 1 1 0 1
2398601.jpg,1,what is on the man's head,head,1 1 1 1 1 0
2406415.jpg,1,what is the structure,structure,1 1 1 0
2394808.jpg,2,what is snow covered,,1 1 1 1
2399162.jpg,2,what fruit is on top,,1 1 1 1 1
2394305.jpg,1,what position is driver,driver,1 1 1 0
2413687.jpg,1,what color is the man's shirt,shirt,1 1 1 1 1 0
2321285.jpg,1,who is holding the bun,bun,1 1 1 1 0
2366918.jpg,2,what is on the man,,1 1 1 1 1
2329685.jpg,1,who is next to kite,kite,1 1 1 1 0
2396669.jpg,2,what is on top of the pizza,,1 1 1 1 1 1 1
2380730.jpg,1,where is the pizza with red sauce in the photo,pizza,1 1 1 0 1 1 1 1 1 1
2375644.jpg,2,who is on the horse,,1 1 1 1 1
2377825.jpg,1,where is the boy,boy,1 1 1 0
2388147.jpg,2,when was the picture taken of the building,,1 1 1 1 1 1 1 1
2366781.jpg,2,where is the treeline,,1 1 1 1
2414483.jpg,2,what color is the child's helmet,,1 1 1 1 1 1
2406406.jpg,1,what is the floor made of,floor,1 1 1 0 1 1
2402325.jpg,1,where is the street sign,sign,1 1 1 1 0
2413748.jpg,2,what on the wall above the sinks,,1 1 1 1 1 1 1
2375064.jpg,1,why is the man leaning forward,man,1 1 1 0 1 1
2357734.jpg,1,"where is the white, black and red sign",sign,1 1 1 1 1 1 1 0
4978.jpg,1,who are standing behind the table,table,1 1 1 1 1 0
2367809.jpg,2,how is the cloth,,1 1 1 1
2407517.jpg,2,what animal is the toy,,1 1 1 1 1
2386623.jpg,1,where is the grey mini van,van,1 1 1 1 1 0
2360213.jpg,2,what is gray and by the sign,,1 1 1 1 1 1 1
2363451.jpg,2,what room of the house is this,,1 1 1 1 1 1 1
2410283.jpg,2,where is the knife,,1 1 1 1
2376487.jpg,2,who is riding a surfboard,,1 1 1 1 1
2362485.jpg,2,what popular toppings are on the pizza,,1 1 1 1 1 1 1
2412017.jpg,2,what color is box with black writing at the end of court,,1 1 1 1 1 1 1 1 1 1 1 1
2414308.jpg,1,what is the man holding,man,1 1 1 0 1
2396321.jpg,1,what is the man wearing,man,1 1 1 0 1
2326881.jpg,1,what are the people looking at,people,1 1 1 0 1 1
2365444.jpg,1,why are there four chairs around the table,table,1 1 1 1 1 1 1 0
2391599.jpg,2,what is open in the room,,1 1 1 1 1 1
2329522.jpg,1,what color is the man's tennis racket,racket,1 1 1 1 1 1 0
2405455.jpg,1,what is the man doing,man,1 1 1 0 1
2406891.jpg,1,what is on the platter,platter,1 1 1 1 0
2341813.jpg,1,what is the plate made of,plate,1 1 1 0 1 1
2363861.jpg,2,what is dog jumping into,,1 1 1 1 1
2361454.jpg,2,what color is his shirt,,1 1 1 1 1
2357851.jpg,1,what is the giraffe doing,giraffe,1 1 1 0 1
2369555.jpg,2,what is white on the bed,,1 1 1 1 1 1
2363293.jpg,1,what is the woman doing,woman,1 1 1 0 1
667.jpg,1,where is the man,man,1 1 1 0
2400973.jpg,1,what is behind the signs,signs,1 1 1 1 0
2389516.jpg,2,what is trailing behind the plane,,1 1 1 1 1 1
2325207.jpg,1,where are the passengers,passengers,1 1 1 0
2403238.jpg,1,where is a tennis racket,racket,1 1 1 1 0
2375813.jpg,2,where the ski poles,,1 1 1 1
2415216.jpg,1,what color is the backpack next to the table,table,1 1 1 1 1 1 1 1 0
2343612.jpg,1,what is the rim of the tennis racket,rim,1 1 1 0 1 1 1 1
2401294.jpg,2,where are the carrots,,1 1 1 1
2410283.jpg,2,what color is the plate,,1 1 1 1 1
2343504.jpg,1,where is the coffee mug,mug,1 1 1 1 0
2398910.jpg,2,"where is the cat, in relation to the laptop",,1 1 1 1 1 1 1 1 1
2412954.jpg,2,what colors are on the giraffes,,1 1 1 1 1 1
2405553.jpg,2,how many women are not wearing shirts,,1 1 1 1 1 1 1
2378078.jpg,2,what finger on the left hand is touching the keyboard,,1 1 1 1 1 1 1 1 1 1
2389052.jpg,1,what color is the blanket,blanket,1 1 1 1 0
1592797.jpg,1,what is in front of the food,food,1 1 1 1 1 1 0
2408626.jpg,2,what are the toothbrushes around,,1 1 1 1 1
2365363.jpg,1,what is in the woman's left hand,hand,1 1 1 1 1 1 0
2363259.jpg,2,what are these two women eating,,1 1 1 1 1 1
2405491.jpg,2,who is holding a surfboard,,1 1 1 1 1
2350887.jpg,1,what is the elephant doing,elephant,1 1 1 0 1
2408892.jpg,2,why is food on a plate,,1 1 1 1 1 1
2404407.jpg,2,what is the number of wheels on the skateboard,,1 1 1 1 1 1 1 1 1
2373958.jpg,1,what kind of food is in the basket,basket,1 1 1 1 1 1 1 0
2398923.jpg,1,where is the ball,ball,1 1 1 0
2388696.jpg,2,where is the island,,1 1 1 1
2363983.jpg,2,what toppings are on the pizza,,1 1 1 1 1 1
2338212.jpg,2,where are the cows,,1 1 1 1
2351025.jpg,2,what color is the girls hair,,1 1 1 1 1 1
2360618.jpg,2,where is there a large building,,1 1 1 1 1 1
2414868.jpg,2,what is on the oven rack,,1 1 1 1 1 1
2414537.jpg,2,what kind of sauce is on the pizza,,1 1 1 1 1 1 1 1
2368689.jpg,2,why are boats docked,,1 1 1 1
2369843.jpg,1,where does one wear a tie,tie,1 1 1 1 1 0
2408955.jpg,2,what is on the plate,,1 1 1 1 1
2324260.jpg,1,where is the cow,cow,1 1 1 0
2384138.jpg,1,what is black the woman is wearing,woman,1 1 1 1 0 1 1
2359356.jpg,2,what color is the oven,,1 1 1 1 1
2329590.jpg,1,what is the child doing,child,1 1 1 0 1
2404538.jpg,2,why is the sign there,,1 1 1 1 1
2382028.jpg,1,what color is the sky,sky,1 1 1 1 0
2410886.jpg,2,how are the front lights on the train,,1 1 1 1 1 1 1 1
713336.jpg,1,what is the type of color of the door on the right,door,1 1 1 1 1 1 1 1 0 1 1 1
2400662.jpg,2,how is the plate shaped,,1 1 1 1 1
2370611.jpg,1,what type of cake is shown,cake,1 1 1 0 1 1
2356064.jpg,1,what color is the statue on the left,statue,1 1 1 1 0 1 1 1
2360917.jpg,2,where is the sandwich,,1 1 1 1
2342846.jpg,2,where is laptop,,1 1 1
2413686.jpg,2,what is the street made of,,1 1 1 1 1 1
2353209.jpg,1,what is to right of trains,trains,1 1 1 1 1 0
2366778.jpg,1,what is under the head of the man,man,1 1 1 1 1 1 1 0
2318218.jpg,1,where is the bench,bench,1 1 1 0
2371563.jpg,1,what is the bench made of,bench,1 1 1 0 1 1
2350524.jpg,2,what is the base of the sink made of,,1 1 1 1 1 1 1 1 1
2401270.jpg,2,what is the large object in the field,,1 1 1 1 1 1 1 1
2356526.jpg,1,how many giraffes have their heads on the ground,giraffes,1 1 0 1 1 1 1 1 1
2376568.jpg,2,where is the veil,,1 1 1 1
2323055.jpg,1,what color is the clock face,clock,1 1 1 1 0 1
2320194.jpg,2,what is in the sky,,1 1 1 1 1
2393277.jpg,2,what is the woman doing,,1 1 1 1 1
2361574.jpg,1,what direction is the helicopter facing,helicopter,1 1 1 1 0 1
2397640.jpg,1,what blue jean on skateboarder,skateboarder,1 1 1 1 0
2400863.jpg,1,what is on the court,court,1 1 1 1 0
2414820.jpg,2,why the cat is in the mirror,,1 1 1 1 1 1 1
2330811.jpg,1,how is the cat posed,cat,1 1 1 0 1
2339391.jpg,1,what is the train on,train,1 1 1 0 1
2351987.jpg,2,where is the cat,,1 1 1 1
2375561.jpg,1,what is the pot on the ledge,ledge,1 1 1 1 1 1 0
2339117.jpg,1,what colors are the banana,banana,1 1 1 1 0
2324848.jpg,1,how many horses are pulling the buggy,horses,1 1 0 1 1 1 1
2384474.jpg,1,what color are the bell peppers on the pizza,pizza,1 1 1 1 1 1 1 1 0
2376498.jpg,2,what is the child looking at,,1 1 1 1 1 1
2348580.jpg,2,what colors are the ship,,1 1 1 1 1
2367613.jpg,1,why is the door shut,the,1 1 0 1 1
2404508.jpg,2,what is the cat doing to it's foot,,1 1 1 1 1 1 1 1
2345703.jpg,2,where is the tree,,1 1 1 1
2354480.jpg,1,what is the pitcher throwing,pitcher,1 1 1 0 1
2395261.jpg,2,what type of bedding in the sheep lying on,,1 1 1 1 1 1 1 1 1
2355713.jpg,1,when was the man sitting in a restaurant,man,1 1 1 0 1 1 1 1
2369928.jpg,2,how many trees are on the truck,,1 1 1 1 1 1 1
2384020.jpg,1,what is the train number,train,1 1 1 0 1
2333837.jpg,1,what is straight in the man,man,1 1 1 1 1 0
2376982.jpg,1,what color is the snow,snow,1 1 1 1 0
2371741.jpg,1,what is on the mountain,mountain,1 1 1 1 0
2350267.jpg,1,what are the flowers in,flowers,1 1 1 0 1
2412884.jpg,2,what is the bench made out of,,1 1 1 1 1 1 1
2394890.jpg,2,where is the mouse pad,,1 1 1 1 1
2328892.jpg,1,what color is the car,car,1 1 1 1 0
2375637.jpg,2,where is the skier skiing,,1 1 1 1 1
2393241.jpg,1,how does the bathroom look,bathroom,1 1 1 0 1
2395839.jpg,2,what is the cow doing,,1 1 1 1 1
2403871.jpg,2,what is sticking out of the yellow houses roof,,1 1 1 1 1 1 1 1 1
2326726.jpg,2,what color is the traffic light,,1 1 1 1 1 1
2388023.jpg,1,where is the tie,tie,1 1 1 0
2388356.jpg,1,what is over the counter,counter,1 1 1 1 0
2349980.jpg,1,what is the number of visible windows,windows,1 1 1 1 1 1 0
2416495.jpg,1,where are the cows,cows,1 1 1 0
2382231.jpg,1,what is the man watching,man,1 1 1 0 1
306.jpg,1,what is the condition of the water,water,1 1 1 1 1 1 0
2338707.jpg,1,who is wearing a tie,tie,1 1 1 1 0
2397389.jpg,2,what is the tag color,,1 1 1 1 1
2387982.jpg,2,how does the sky appear,,1 1 1 1 1
2405722.jpg,2,what color are the palm trees,,1 1 1 1 1 1
2326092.jpg,1,what symbols are on the sign closest to the left side of the picture,sign,1 1 1 1 1 0 1 1 1 1 1 1 1 1
2361276.jpg,2,what is woman holding,,1 1 1 1
2359020.jpg,2,what is the cake baked in,,1 1 1 1 1 1
2369473.jpg,2,where is the boat,,1 1 1 1
2410597.jpg,2,what emotion is the little girl feeling,,1 1 1 1 1 1 1
2334680.jpg,1,what shape is the meat on the pizza,pizza,1 1 1 1 1 1 1 0
2397278.jpg,1,where is the man standing,man,1 1 1 0 1
2316697.jpg,1,what is the position of the woman,woman,1 1 1 1 1 1 0
2383721.jpg,2,what is the man standing next to,,1 1 1 1 1 1 1
2363108.jpg,1,what is on the monitor,monitor,1 1 1 1 0
2350898.jpg,2,what is the roof of the house made of,,1 1 1 1 1 1 1 1 1
2390107.jpg,1,what is next to the vase,vase,1 1 1 1 1 0
2333989.jpg,1,what color hair does the man on the left have,man,1 1 1 1 1 0 1 1 1 1
2341479.jpg,1,how many train cars are there,train,1 1 0 1 1 1
2413099.jpg,1,what color is the zebra,zebra,1 1 1 1 0
2411534.jpg,2,what brand is the shirt,,1 1 1 1 1
2394585.jpg,2,where is the person flying a kite,,1 1 1 1 1 1 1
2365296.jpg,2,where are the footprints,,1 1 1 1
2405784.jpg,1,who is holding the racket,racket,1 1 1 1 0
2400662.jpg,2,where on the plate is the cake,,1 1 1 1 1 1 1
2368155.jpg,2,what is near the tracks,,1 1 1 1 1
2366665.jpg,2,who is holding the knife,,1 1 1 1 1
2342146.jpg,2,what color is the bus,,1 1 1 1 1
2317189.jpg,2,what is the color of the sand,,1 1 1 1 1 1 1
3255.jpg,1,what part of the bowl is brown,bowl,1 1 1 1 0 1 1
2395539.jpg,2,what is the nearest man drinking,,1 1 1 1 1 1
2361043.jpg,2,what is on the train,,1 1 1 1 1
2354194.jpg,1,what is the woman holding onto,woman,1 1 1 0 1 1
2366963.jpg,2,where is the curb,,1 1 1 1
2345126.jpg,1,what is the building made of,building,1 1 1 0 1 1
2336784.jpg,1,what plane on the runway in the photo,runway,1 1 1 1 0 1 1 1
2411613.jpg,1,why is the woman wearing sun glasses,woman,1 1 1 0 1 1 1
2393208.jpg,2,what is the sink attached to,,1 1 1 1 1 1
2396476.jpg,1,what is the boy wearing,boy,1 1 1 0 1
2316495.jpg,1,what is the roof made of,roof,1 1 1 0 1 1
2373035.jpg,1,who is wearing blue shorts,shorts,1 1 1 1 0
2369928.jpg,2,where are the trees,,1 1 1 1
2401270.jpg,2,where are the zebras walking,,1 1 1 1 1
2402836.jpg,2,what are the men standing on,,1 1 1 1 1 1
2372308.jpg,2,where is the bedspread,,1 1 1 1
2396220.jpg,1,what material is the wall,wall,1 1 1 1 0
2380715.jpg,1,what is inside the toilet,toilet,1 1 1 1 0
2401342.jpg,1,where are the white towels,towels,1 1 1 1 0
1174.jpg,1,what is the cat doing to it's foot,cat,1 1 1 0 1 1 1 1
2417308.jpg,1,what is to the right of the bowl,bowl,1 1 1 1 1 1 1 0
2362830.jpg,1,who is in the stands,stands,1 1 1 1 0
2389740.jpg,1,what is the sky color,sky,1 1 1 0 1
228.jpg,1,what is the woman doing,woman,1 1 1 0 1
2380590.jpg,1,what is behind fence,fence,1 1 1 0
61533.jpg,2,what color is the woman's hair,,1 1 1 1 1 1
2359457.jpg,2,what number of eggs are shown,,1 1 1 1 1 1
2370292.jpg,2,what is beside the plate,,1 1 1 1 1
3003.jpg,1,what color is the oven,oven,1 1 1 1 0
2410521.jpg,2,who is walking under the umbrella,,1 1 1 1 1 1
2409691.jpg,1,what does this person have in their hand,hand,1 1 1 1 1 1 1 0
2344587.jpg,2,what is the color of the airplane,,1 1 1 1 1 1 1
2323355.jpg,2,where is the trees,,1 1 1 1
2366054.jpg,2,where is the plate placed,,1 1 1 1 1
2410296.jpg,2,what kind of toppings on pizza,,1 1 1 1 1 1
2345497.jpg,1,how many people are posing,people,1 1 0 1 1
2360190.jpg,2,what is on the ground,,1 1 1 1 1
2330857.jpg,2,how many railroad tracks can be seen in the reflection,,1 1 1 1 1 1 1 1 1 1
2330563.jpg,1,how would we see out the window to the right of the red pillows,window,1 1 1 1 1 1 0 1 1 1 1 1 1 1
2382761.jpg,1,what pattern is on the man's shirt,shirt,1 1 1 1 1 1 0
2377095.jpg,1,what is above the mirror,mirror,1 1 1 1 0
2409754.jpg,2,how many chairs are seen,,1 1 1 1 1
2385728.jpg,1,what is the woman resting on,woman,1 1 1 0 1 1
2413531.jpg,2,where is the frisbee,,1 1 1 1
2368239.jpg,2,who is sitting by the blue sign,,1 1 1 1 1 1 1
2409301.jpg,2,what color are the boy's pants,,1 1 1 1 1 1
2375234.jpg,2,where is the sand relative to the sky,,1 1 1 1 1 1 1 1
2407573.jpg,2,what color is the wall,,1 1 1 1 1
2373596.jpg,1,what is on the table to the left of the woman,woman,1 1 1 1 1 1 1 1 1 1 0
2344863.jpg,2,what color is the grass,,1 1 1 1 1
2385146.jpg,1,what is next to the bench,bench,1 1 1 1 1 0
2362144.jpg,1,what is the cat laying on,cat,1 1 1 0 1 1
2399332.jpg,2,what is in front of the person,,1 1 1 1 1 1 1
4441.jpg,1,what number is pictured on the side of the truck,truck,1 1 1 1 1 1 1 1 1 0
2363753.jpg,2,what does the bike lettering read,,1 1 1 1 1 1
2381810.jpg,1,what colors are the umbrella,umbrella,1 1 1 1 0
2381646.jpg,1,what hand is wearing the mitt,hand,1 0 1 1 1 1
2394890.jpg,2,how is the keyboard colored,,1 1 1 1 1
2363112.jpg,1,what ethnicity is the person holding the phone,phone,1 1 1 1 1 1 1 0
2376836.jpg,2,why are the zebras placing their heads near the hay,,1 1 1 1 1 1 1 1 1 1
1592171.jpg,1,what is on the oven,oven,1 1 1 1 0
2393036.jpg,2,what direction is the person going,,1 1 1 1 1 1
2367877.jpg,2,what toy is on the window sill,,1 1 1 1 1 1 1
2369926.jpg,1,what is on the wall,wall,1 1 1 1 0
2402117.jpg,2,what kind of muffin,,1 1 1 1
2367861.jpg,2,what is inside the bottle,,1 1 1 1 1
2374351.jpg,1,what is the sink sitting on,sink,1 1 1 0 1 1
2406693.jpg,2,what color is the umbrella,,1 1 1 1 1
2390717.jpg,2,where is the apple,,1 1 1 1
2324533.jpg,2,why are the people staring,,1 1 1 1 1
2359206.jpg,2,what is the elephant wearing,,1 1 1 1 1
2384761.jpg,1,what is in the sky,sky,1 1 1 1 0
2375666.jpg,2,what is in the ground,,1 1 1 1 1
2400552.jpg,2,what is the design of the man's shirt,,1 1 1 1 1 1 1 1
2358478.jpg,2,where is the zebra standing,,1 1 1 1 1
2362580.jpg,2,where is the bat,,1 1 1 1
1411.jpg,1,what color are the lines connecting the tiles on the floor,floor,1 1 1 1 1 1 1 1 1 1 0
713059.jpg,1,where is the hydrant,hydrant,1 1 1 0
2385455.jpg,1,where are they they flying the kite,kite,1 1 1 1 1 1 0
2371576.jpg,1,what does the wildflower have on it,wildflower,1 1 1 0 1 1 1
2343355.jpg,1,what is in the man's right hand,hand,1 1 1 1 1 1 0
2366824.jpg,1,what has covered the bathroom wall,bathroom,1 1 1 1 0 1
2373603.jpg,2,what is the door color,,1 1 1 1 1
2365394.jpg,2,what is parked at a bus stop,,1 1 1 1 1 1 1
2374865.jpg,1,what is the man holding,man,1 1 1 0 1
2411754.jpg,1,what color are the curtains,curtains,1 1 1 1 0
2365086.jpg,2,what is the bathroom floor,,1 1 1 1 1
1592993.jpg,1,where is the mirror,mirror,1 1 1 0
2370552.jpg,2,what part of the water is the surfer on top of,,1 1 1 1 1 1 1 1 1 1 1
2413530.jpg,2,where is umbrella,,1 1 1
2330978.jpg,1,who is seated at table,table,1 1 1 1 0
2338398.jpg,2,what color is the pole,,1 1 1 1 1
2384312.jpg,1,where are white lines painted,lines,1 1 1 0 1
2328534.jpg,1,what is the net,net,1 1 1 0
2337955.jpg,1,where is the bus,bus,1 1 1 0
2341717.jpg,1,what is the main color of the street sign,sign,1 1 1 1 1 1 1 1 0
2398292.jpg,2,what is the woman wearing,,1 1 1 1 1
2406364.jpg,1,what color is the wall,wall,1 1 1 1 0
2417909.jpg,1,what is the bear carved out of,bear,1 1 1 0 1 1 1
2384509.jpg,2,how is the motorcycle parked,,1 1 1 1 1
2406303.jpg,2,what color is the snowboard,,1 1 1 1 1
2359533.jpg,2,where is the man,,1 1 1 1
2410226.jpg,2,what is the man carrying,,1 1 1 1 1
2330474.jpg,2,what is to the right of the keyboard,,1 1 1 1 1 1 1 1
2349207.jpg,2,what color is the frisbee,,1 1 1 1 1
2346385.jpg,1,what is the large gray object to the left of the man,man,1 1 1 1 1 1 1 1 1 1 1 0
2383134.jpg,1,who is standing near the fire hydrant,hydrant,1 1 1 1 1 1 0
2381061.jpg,1,what tone are the soles of the boots,boots,1 1 1 1 1 1 1 0
2360881.jpg,2,where is the train going,,1 1 1 1 1
2356960.jpg,1,what is the man wearing on the eyes,man,1 1 1 0 1 1 1 1
2390342.jpg,2,what is the woman wearing,,1 1 1 1 1
2413148.jpg,2,what color is the boy's hair,,1 1 1 1 1 1
2359534.jpg,1,what is the umbrella next to the fence color,fence,1 1 1 1 1 1 1 0 1
2370249.jpg,2,where is the snow,,1 1 1 1
2416690.jpg,1,what food items are on the white plate,plate,1 1 1 1 1 1 1 0
2354997.jpg,1,what is the groups of number animal,animal,1 1 1 1 1 1 0
2411444.jpg,1,what has the skating ramp with graffiti markings,ramp,1 1 1 1 0 1 1 1
2395884.jpg,2,where is the boat headed,,1 1 1 1 1
4134.jpg,1,who is holding a glass,glass,1 1 1 1 0
2339101.jpg,1,who is in the dark brown jacket,jacket,1 1 1 1 1 1 0
2366216.jpg,2,what is in the sky,,1 1 1 1 1
2393418.jpg,2,who is cutting the cake,,1 1 1 1 1
2352975.jpg,1,what kind of condiments are on the table,condiments,1 1 1 0 1 1 1 1
2347574.jpg,2,what does the left sign say,,1 1 1 1 1 1
2375386.jpg,2,what is behind the cat,,1 1 1 1 1
150404.jpg,2,where are the tall buildings,,1 1 1 1 1
2372427.jpg,2,where is the snow,,1 1 1 1
2367120.jpg,1,how is the sky,sky,1 1 1 0
2368471.jpg,1,what is the person lifting up,person,1 1 1 0 1 1
